ID,TableNumber,Generation,Name
3091725,3,09,'Grain Cake'
3091726,3,09,'Bean Cake'
3091727,3,09,'Mushroom Cake'
3091728,3,09,'Salt Cake'
3091729,3,09,'Swap Snack'
3091730,3,09,'Choice Dumpling'
3091731,3,09,'Twice-Spiced Radish'
3091732,3,09,'Survival Charm R'
3091733,3,09,'Survival Charm B'
3091734,3,09,'Survival Charm P'
3091735,3,09,'Survival Charm T'
3091736,3,09,'Survival Charm Y'
3091737,3,09,'Torn Journal'
3091738,3,09,'Warding Charm R'
3091739,3,09,'Warding Charm B'
3091740,3,09,'Warding Charm P'
3091741,3,09,'Warding Charm T'
3091742,3,09,'Warding Charm Y'
3091743,3,09,'Wall Fragment'
3091744,3,09,'Basculegion Food'
3091745,3,09,'Old Journal'
3091746,3,09,'Wing Ball'
3091747,3,09,'Jet Ball'
3091748,3,09,'Heavy Ball'
3091749,3,09,'Leaden Ball'
3091750,3,09,'Gigaton Ball'
3091751,3,09,'Wing Ball'
3091752,3,09,'Jet Ball'
3091753,3,09,'Heavy Ball'
3091754,3,09,'Hopo Berry'
3091755,3,09,'Superb Remedy'
3091756,3,09,'Aux Power'
3091757,3,09,'Aux Guard'
3091758,3,09,'Aux Evasion'
3091759,3,09,'Grit Dust'
3091760,3,09,'Grit Gravel'
3091761,3,09,'Grit Pebble'
3091762,3,09,'Grit Rock'
3091763,3,09,'Secret Medicine'
3091764,3,09,'Tempting Charm R'
3091765,3,09,'Lost Satchel'
3091766,3,09,'Lost Satchel'
3091767,3,09,'Lost Satchel'
3091768,3,09,'Lost Satchel'
3091769,3,09,'Lost Satchel'
3091770,3,09,'???'
3091771,3,09,'Origin Ball'
3091772,3,09,'???'
3091773,3,09,'???'
3091774,3,09,'???'
3091775,3,09,'???'
3091776,3,09,'Origin Ore'
3091777,3,09,'Adamant Crystal'
3091778,3,09,'Lustrous Globe'
3091779,3,09,'Griseous Core'
3091780,3,09,'Blank Plate'
3091781,3,09,'???'
3091782,3,09,'Crafting Kit'
3091783,3,09,'Leaden Ball'
3091784,3,09,'Gigaton Ball'
3091785,3,09,'Strange Ball'
3091786,3,09,'Pokédex'
3091787,3,09,'Old Verse 1'
3091788,3,09,'Old Verse 2'
3091789,3,09,'Old Verse 3'
3091790,3,09,'Old Verse 4'
3091791,3,09,'???'
3091792,3,09,'Old Verse 5'
3091793,3,09,'Old Verse 6'
3091794,3,09,'Old Verse 7'
3091795,3,09,'Old Verse 8'
3091796,3,09,'Old Verse 9'
3091797,3,09,'Old Verse 10'
3091798,3,09,'Old Verse 11'
3091799,3,09,'Old Verse 12'
3091800,3,09,'Old Verse 13'
3091801,3,09,'Old Verse 14'
3091802,3,09,'Old Verse 15'
3091803,3,09,'Old Verse 16'
3091804,3,09,'Old Verse 17'
3091805,3,09,'Old Verse 18'
3091806,3,09,'Old Verse 19'
3091807,3,09,'Old Verse 20'
3091808,3,09,'Mysterious Shard S'
3091809,3,09,'Mysterious Shard L'
3091810,3,09,'Digger Drill'
3091811,3,09,'Kanto Slate'
3091812,3,09,'Johto Slate'
3091813,3,09,'Soul Slate'
3091814,3,09,'Rainbow Slate'
3091815,3,09,'Squall Slate'
3091816,3,09,'Oceanic Slate'
3091817,3,09,'Tectonic Slate'
3091818,3,09,'Stratospheric Slate'
3091819,3,09,'Genome Slate'
3091820,3,09,'Discovery Slate'
3091821,3,09,'Distortion Slate'
3091822,3,09,'DS Sounds'
3091823,3,09,'None'
3091824,3,09,'None'
3091825,3,09,'None'
3091826,3,09,'None'
3091827,3,09,'None'
3091828,3,09,'Legend Plate'
3091829,3,09,'Rotom Phone'
3091830,3,09,'Sandwich'
3091831,3,09,'Koraidon's Poké Ball'
3091832,3,09,'Miraidon's Poké Ball'
3091833,3,09,'Tera Orb'
3091834,3,09,'Scarlet Book'
3091835,3,09,'Violet Book'
3091836,3,09,'Kofu's Wallet'
3091837,3,09,'None'
3091838,3,09,'None'
3091839,3,09,'None'
3091840,3,09,'None'
3091841,3,09,'None'
3091842,3,09,'Tiny Bamboo Shoot'
3091843,3,09,'Big Bamboo Shoot'
3091844,3,09,'None'
3091845,3,09,'None'
3091846,3,09,'None'
3091847,3,09,'None'
3091848,3,09,'None'
3091849,3,09,'None'
3091850,3,09,'None'
3091851,3,09,'None'
3091852,3,09,'None'
3091853,3,09,'None'
3091854,3,09,'None'
3091855,3,09,'None'
3091856,3,09,'None'
3091857,3,09,'Scroll of Darkness'
3091858,3,09,'Scroll of Waters'
3091859,3,09,'None'
3091860,3,09,'None'
3091861,3,09,'Malicious Armor'
3091862,3,09,'Normal Tera Shard'
3091863,3,09,'Fire Tera Shard'
3091864,3,09,'Water Tera Shard'
3091865,3,09,'Electric Tera Shard'
3091866,3,09,'Grass Tera Shard'
3091867,3,09,'Ice Tera Shard'
3091868,3,09,'Fighting Tera Shard'
3091869,3,09,'Poison Tera Shard'
3091870,3,09,'Ground Tera Shard'
3091871,3,09,'Flying Tera Shard'
3091872,3,09,'Psychic Tera Shard'
3091873,3,09,'Bug Tera Shard'
3091874,3,09,'Rock Tera Shard'
3091875,3,09,'Ghost Tera Shard'
3091876,3,09,'Dragon Tera Shard'
3091877,3,09,'Dark Tera Shard'
3091878,3,09,'Steel Tera Shard'
3091879,3,09,'Fairy Tera Shard'
3091880,3,09,'Booster Energy'
3091881,3,09,'Ability Shield'
3091882,3,09,'Clear Amulet'
3091883,3,09,'Mirror Herb'
3091884,3,09,'Punching Glove'
3091885,3,09,'Covert Cloak'
3091886,3,09,'Loaded Dice'
3091887,3,09,'None'
3091888,3,09,'Baguette'
3091889,3,09,'Mayonnaise'
3091890,3,09,'Ketchup'
3091891,3,09,'Mustard'
3091892,3,09,'Butter'
3091893,3,09,'Peanut Butter'
3091894,3,09,'Chili Sauce'
3091895,3,09,'Salt'
3091896,3,09,'Pepper'
3091897,3,09,'Yogurt'
3091898,3,09,'Whipped Cream'
3091899,3,09,'Cream Cheese'
3091900,3,09,'Jam'
3091901,3,09,'Marmalade'
3091902,3,09,'Olive Oil'
3091903,3,09,'Vinegar'
3091904,3,09,'Sweet Herba Mystica'
3091905,3,09,'Salty Herba Mystica'
3091906,3,09,'Sour Herba Mystica'
3091907,3,09,'Bitter Herba Mystica'
3091908,3,09,'Spicy Herba Mystica'
3091909,3,09,'Lettuce'
3091910,3,09,'Tomato'
3091911,3,09,'Cherry Tomatoes'
3091912,3,09,'Cucumber'
3091913,3,09,'Pickle'
3091914,3,09,'Onion'
3091915,3,09,'Red Onion'
3091916,3,09,'Green Bell Pepper'
3091917,3,09,'Red Bell Pepper'
3091918,3,09,'Yellow Bell Pepper'
3091919,3,09,'Avocado'
3091920,3,09,'Bacon'
3091921,3,09,'Ham'
3091922,3,09,'Prosciutto'
3091923,3,09,'Chorizo'
3091924,3,09,'Herbed Sausage'
3091925,3,09,'Hamburger'
3091926,3,09,'Klawf Stick'
3091927,3,09,'Smoked Fillet'
3091928,3,09,'Fried Fillet'
3091929,3,09,'Egg'
3091930,3,09,'Potato Tortilla'
3091931,3,09,'Tofu'
3091932,3,09,'Rice'
3091933,3,09,'Noodles'
3091934,3,09,'Potato Salad'
3091935,3,09,'Cheese'
3091936,3,09,'Banana'
3091937,3,09,'Strawberry'
3091938,3,09,'Apple'
3091939,3,09,'Kiwi'
3091940,3,09,'Pineapple'
3091941,3,09,'Jalapeño'
3091942,3,09,'Horseradish'
3091943,3,09,'Curry Powder'
3091944,3,09,'Wasabi'
3091945,3,09,'Watercress'
3091946,3,09,'Basil'
3091947,3,09,'None'
3091948,3,09,'None'
3091949,3,09,'None'
3091950,3,09,'None'
3091951,3,09,'None'
3091952,3,09,'None'
3091953,3,09,'None'
3091954,3,09,'None'
3091955,3,09,'None'
3091956,3,09,'Venonat Fang'
3091957,3,09,'Diglett Dirt'
3091958,3,09,'Meowth Fur'
3091959,3,09,'Psyduck Down'
3091960,3,09,'Mankey Fur'
3091961,3,09,'Growlithe Fur'
3091962,3,09,'Slowpoke Claw'
3091963,3,09,'Magnemite Screw'
3091964,3,09,'Grimer Toxin'
3091965,3,09,'Shellder Pearl'
3091966,3,09,'Gastly Gas'
3091967,3,09,'Drowzee Fur'
3091968,3,09,'Voltorb Sparks'
3091969,3,09,'Scyther Claw'
3091970,3,09,'Tauros Hair'
3091971,3,09,'Magikarp Scales'
3091972,3,09,'Ditto Goo'
3091973,3,09,'Eevee Fur'
3091974,3,09,'Dratini Scales'
3091975,3,09,'Pichu Fur'
3091976,3,09,'Igglybuff Fluff'
3091977,3,09,'Mareep Wool'
3091978,3,09,'Hoppip Leaf'
3091979,3,09,'Sunkern Leaf'
3091980,3,09,'Murkrow Bauble'
3091981,3,09,'Misdreavus Tears'
3091982,3,09,'Girafarig Fur'
3091983,3,09,'Pineco Husk'
3091984,3,09,'Dunsparce Scales'
3091985,3,09,'Qwilfish Spines'
3091986,3,09,'Heracross Claw'
3091987,3,09,'Sneasel Claw'
3091988,3,09,'Teddiursa Claw'
3091989,3,09,'Delibird Parcel'
3091990,3,09,'Houndour Fang'
3091991,3,09,'Phanpy Nail'
3091992,3,09,'Stantler Hair'
3091993,3,09,'Larvitar Claw'
3091994,3,09,'Wingull Feather'
3091995,3,09,'Ralts Dust'
3091996,3,09,'Surskit Syrup'
3091997,3,09,'Shroomish Spores'
3091998,3,09,'Slakoth Fur'
3091999,3,09,'Makuhita Sweat'
3092000,3,09,'Azurill Fur'
3092001,3,09,'Sableye Gem'
3092002,3,09,'Meditite Sweat'
3092003,3,09,'Gulpin Mucus'
3092004,3,09,'Numel Lava'
3092005,3,09,'Torkoal Coal'
3092006,3,09,'Spoink Pearl'
3092007,3,09,'Cacnea Needle'
3092008,3,09,'Swablu Fluff'
3092009,3,09,'Zangoose Claw'
3092010,3,09,'Seviper Fang'
3092011,3,09,'Barboach Slime'
3092012,3,09,'Shuppet Scrap'
3092013,3,09,'Tropius Leaf'
3092014,3,09,'Snorunt Fur'
3092015,3,09,'Luvdisc Scales'
3092016,3,09,'Bagon Scales'
3092017,3,09,'Starly Feather'
3092018,3,09,'Kricketot Shell'
3092019,3,09,'Shinx Fang'
3092020,3,09,'Combee Honey'
3092021,3,09,'Pachirisu Fur'
3092022,3,09,'Buizel Fur'
3092023,3,09,'Shellos Mucus'
3092024,3,09,'Drifloon Gas'
3092025,3,09,'Stunky Fur'
3092026,3,09,'Bronzor Fragment'
3092027,3,09,'Bonsly Tears'
3092028,3,09,'Happiny Dust'
3092029,3,09,'Spiritomb Fragment'
3092030,3,09,'Gible Scales'
3092031,3,09,'Riolu Fur'
3092032,3,09,'Hippopotas Sand'
3092033,3,09,'Croagunk Poison'
3092034,3,09,'Finneon Scales'
3092035,3,09,'Snover Berries'
3092036,3,09,'Rotom Sparks'
3092037,3,09,'Petilil Leaf'
3092038,3,09,'Basculin Fang'
3092039,3,09,'Sandile Claw'
3092040,3,09,'Zorua Fur'
3092041,3,09,'Gothita Eyelash'
3092042,3,09,'Deerling Hair'
3092043,3,09,'Foongus Spores'
3092044,3,09,'Alomomola Mucus'
3092045,3,09,'Tynamo Slime'
3092046,3,09,'Axew Scales'
3092047,3,09,'Cubchoo Fur'
3092048,3,09,'Cryogonal Ice'
3092049,3,09,'Pawniard Blade'
3092050,3,09,'Rufflet Feather'
3092051,3,09,'Deino Scales'
3092052,3,09,'Larvesta Fuzz'
3092053,3,09,'Fletchling Feather'
3092054,3,09,'Scatterbug Powder'
3092055,3,09,'Litleo Tuft'
3092056,3,09,'Flabébé Pollen'
3092057,3,09,'Skiddo Leaf'
3092058,3,09,'Skrelp Kelp'
3092059,3,09,'Clauncher Claw'
3092060,3,09,'Hawlucha Down'
3092061,3,09,'Dedenne Fur'
3092062,3,09,'Goomy Goo'
3092063,3,09,'Klefki Key'
3092064,3,09,'Bergmite Ice'
3092065,3,09,'Noibat Fur'
3092066,3,09,'Yungoos Fur'
3092067,3,09,'Crabrawler Shell'
3092068,3,09,'Oricorio Feather'
3092069,3,09,'Rockruff Rock'
3092070,3,09,'Mareanie Spike'
3092071,3,09,'Mudbray Mud'
3092072,3,09,'Fomantis Leaf'
3092073,3,09,'Salandit Gas'
3092074,3,09,'Bounsweet Sweat'
3092075,3,09,'Oranguru Fur'
3092076,3,09,'Passimian Fur'
3092077,3,09,'Sandygast Sand'
3092078,3,09,'Komala Claw'
3092079,3,09,'Mimikyu Scrap'
3092080,3,09,'Bruxish Tooth'
3092081,3,09,'Chewtle Claw'
3092082,3,09,'Skwovet Fur'
3092083,3,09,'Arrokuda Scales'
3092084,3,09,'Rookidee Feather'
3092085,3,09,'Toxel Sparks'
3092086,3,09,'Falinks Sweat'
3092087,3,09,'Cufant Tarnish'
3092088,3,09,'Rolycoly Coal'
3092089,3,09,'Silicobra Sand'
3092090,3,09,'Indeedee Fur'
3092091,3,09,'Pincurchin Spines'
3092092,3,09,'Snom Thread'
3092093,3,09,'Impidimp Hair'
3092094,3,09,'Applin Juice'
3092095,3,09,'Sinistea Chip'
3092096,3,09,'Hatenna Dust'
3092097,3,09,'Stonjourner Stone'
3092098,3,09,'Eiscue Down'
3092099,3,09,'Dreepy Powder'
3092100,3,09,'None'
3092101,3,09,'None'
3092102,3,09,'None'
3092103,3,09,'Lechonk Hair'
3092104,3,09,'Tarountula Thread'
3092105,3,09,'Nymble Claw'
3092106,3,09,'Rellor Mud'
3092107,3,09,'Greavard Wax'
3092108,3,09,'Flittle Down'
3092109,3,09,'Wiglett Sand'
3092110,3,09,'Dondozo Whisker'
3092111,3,09,'Veluza Fillet'
3092112,3,09,'Finizen Mucus'
3092113,3,09,'Smoliv Oil'
3092114,3,09,'Capsakid Seed'
3092115,3,09,'Tadbulb Mucus'
3092116,3,09,'Varoom Fume'
3092117,3,09,'Orthworm Tarnish'
3092118,3,09,'Tandemaus Fur'
3092119,3,09,'Cetoddle Grease'
3092120,3,09,'Frigibax Scales'
3092121,3,09,'Tatsugiri Scales'
3092122,3,09,'Cyclizar Scales'
3092123,3,09,'Pawmi Fur'
3092124,3,09,'None'
3092125,3,09,'None'
3092126,3,09,'Wattrel Feather'
3092127,3,09,'Bombirdier Feather'
3092128,3,09,'Squawkabilly Feather'
3092129,3,09,'Flamigo Down'
3092130,3,09,'Klawf Claw'
3092131,3,09,'Nacli Salt'
3092132,3,09,'Glimmet Crystal'
3092133,3,09,'Shroodle Ink'
3092134,3,09,'Fidough Fur'
3092135,3,09,'Maschiff Fang'
3092136,3,09,'Bramblin Twig'
3092137,3,09,'Gimmighoul Coin'
3092138,3,09,'None'
3092139,3,09,'None'
3092140,3,09,'None'
3092141,3,09,'None'
3092142,3,09,'None'
3092143,3,09,'None'
3092144,3,09,'None'
3092145,3,09,'None'
3092146,3,09,'None'
3092147,3,09,'None'
3092148,3,09,'None'
3092149,3,09,'None'
3092150,3,09,'None'
3092151,3,09,'None'
3092152,3,09,'None'
3092153,3,09,'None'
3092154,3,09,'None'
3092155,3,09,'None'
3092156,3,09,'Tinkatink Hair'
3092157,3,09,'Charcadet Soot'
3092158,3,09,'Toedscool Flaps'
3092159,3,09,'Wooper Slime'
3092160,3,09,'TM100'
3092161,3,09,'TM101'
3092162,3,09,'TM102'
3092163,3,09,'TM103'
3092164,3,09,'TM104'
3092165,3,09,'TM105'
3092166,3,09,'TM106'
3092167,3,09,'TM107'
3092168,3,09,'TM108'
3092169,3,09,'TM109'
3092170,3,09,'TM110'
3092171,3,09,'TM111'
3092172,3,09,'TM112'
3092173,3,09,'TM113'
3092174,3,09,'TM114'
3092175,3,09,'TM115'
3092176,3,09,'TM116'
3092177,3,09,'TM117'
3092178,3,09,'TM118'
3092179,3,09,'TM119'
3092180,3,09,'TM120'
3092181,3,09,'TM121'
3092182,3,09,'TM122'
3092183,3,09,'TM123'
3092184,3,09,'TM124'
3092185,3,09,'TM125'
3092186,3,09,'TM126'
3092187,3,09,'TM127'
3092188,3,09,'TM128'
3092189,3,09,'TM129'
3092190,3,09,'TM130'
3092191,3,09,'TM131'
3092192,3,09,'TM132'
3092193,3,09,'TM133'
3092194,3,09,'TM134'
3092195,3,09,'TM135'
3092196,3,09,'TM136'
3092197,3,09,'TM137'
3092198,3,09,'TM138'
3092199,3,09,'TM139'
3092200,3,09,'TM140'
3092201,3,09,'TM141'
3092202,3,09,'TM142'
3092203,3,09,'TM143'
3092204,3,09,'TM144'
3092205,3,09,'TM145'
3092206,3,09,'TM146'
3092207,3,09,'TM147'
3092208,3,09,'TM148'
3092209,3,09,'TM149'
3092210,3,09,'TM150'
3092211,3,09,'TM151'
3092212,3,09,'TM152'
3092213,3,09,'TM153'
3092214,3,09,'TM154'
3092215,3,09,'TM155'
3092216,3,09,'TM156'
3092217,3,09,'TM157'
3092218,3,09,'TM158'
3092219,3,09,'TM159'
3092220,3,09,'TM160'
3092221,3,09,'TM161'
3092222,3,09,'TM162'
3092223,3,09,'TM163'
3092224,3,09,'TM164'
3092225,3,09,'TM165'
3092226,3,09,'TM166'
3092227,3,09,'TM167'
3092228,3,09,'TM168'
3092229,3,09,'TM169'
3092230,3,09,'TM170'
3092231,3,09,'TM171'
3092232,3,09,'TM172'
3092233,3,09,'TM173'
3092234,3,09,'TM174'
3092235,3,09,'TM175'
3092236,3,09,'TM176'
3092237,3,09,'TM177'
3092238,3,09,'TM178'
3092239,3,09,'TM179'
3092240,3,09,'TM180'
3092241,3,09,'TM181'
3092242,3,09,'TM182'
3092243,3,09,'TM183'
3092244,3,09,'TM184'
3092245,3,09,'TM185'
3092246,3,09,'TM186'
3092247,3,09,'TM187'
3092248,3,09,'TM188'
3092249,3,09,'TM189'
3092250,3,09,'TM190'
3092251,3,09,'TM191'
3092252,3,09,'TM192'
3092253,3,09,'TM193'
3092254,3,09,'TM194'
3092255,3,09,'TM195'
3092256,3,09,'TM196'
3092257,3,09,'TM197'
3092258,3,09,'TM198'
3092259,3,09,'TM199'
3092260,3,09,'TM200'
3092261,3,09,'TM201'
3092262,3,09,'TM202'
3092263,3,09,'TM203'
3092264,3,09,'TM204'
3092265,3,09,'TM205'
3092266,3,09,'TM206'
3092267,3,09,'TM207'
3092268,3,09,'TM208'
3092269,3,09,'TM209'
3092270,3,09,'TM210'
3092271,3,09,'TM211'
3092272,3,09,'TM212'
3092273,3,09,'TM213'
3092274,3,09,'TM214'
3092275,3,09,'TM215'
3092276,3,09,'TM216'
3092277,3,09,'TM217'
3092278,3,09,'TM218'
3092279,3,09,'TM219'
3092280,3,09,'TM220'
3092281,3,09,'TM221'
3092282,3,09,'TM222'
3092283,3,09,'TM223'
3092284,3,09,'TM224'
3092285,3,09,'TM225'
3092286,3,09,'TM226'
3092287,3,09,'TM227'
3092288,3,09,'TM228'
3092289,3,09,'TM229'
3092290,3,09,'None'
3092291,3,09,'None'
3092292,3,09,'None'
3092293,3,09,'None'
3092294,3,09,'None'
3092295,3,09,'None'
3092296,3,09,'None'
3092297,3,09,'None'
3092298,3,09,'None'
3092299,3,09,'None'
3092300,3,09,'None'
3092301,3,09,'None'
3092302,3,09,'None'
3092303,3,09,'None'
3092304,3,09,'None'
3092305,3,09,'None'
3092306,3,09,'None'
3092307,3,09,'None'
3092308,3,09,'None'
3092309,3,09,'None'
3092310,3,09,'None'
3092311,3,09,'Picnic Set'
3092312,3,09,'None'
3092313,3,09,'Academy Bottle'
3092314,3,09,'Academy Bottle'
3092315,3,09,'Polka-Dot Bottle'
3092316,3,09,'Striped Bottle'
3092317,3,09,'Diamond Bottle'
3092318,3,09,'Academy Cup'
3092319,3,09,'Academy Cup'
3092320,3,09,'Striped Cup'
3092321,3,09,'Polka-Dot Cup'
3092322,3,09,'Flower Pattern Cup'
3092323,3,09,'Academy Tablecloth'
3092324,3,09,'Academy Tablecloth'
3092325,3,09,'Whimsical Tablecloth'
3092326,3,09,'Leafy Tablecloth'
3092327,3,09,'Spooky Tablecloth'
3092328,3,09,'None'
3092329,3,09,'Academy Ball'
3092330,3,09,'Academy Ball'
3092331,3,09,'Marill Ball'
3092332,3,09,'Yarn Ball'
3092333,3,09,'Cyber Ball'
3092334,3,09,'Gold Pick'
3092335,3,09,'Silver Pick'
3092336,3,09,'Red-Flag Pick'
3092337,3,09,'Blue-Flag Pick'
3092338,3,09,'Pika-Pika Pick'
3092339,3,09,'Winking Pika Pick'
3092340,3,09,'Vee-Vee Pick'
3092341,3,09,'Smiling Vee Pick'
3092342,3,09,'Blue Poké Ball Pick'
3092343,3,09,'None'
3092344,3,09,'Auspicious Armor'
3092345,3,09,'Leader's Crest'
3092346,3,09,'None'
3092347,3,09,'None'
3092348,3,09,'Pink Bottle'
3092349,3,09,'Blue Bottle'
3092350,3,09,'Yellow Bottle'
3092351,3,09,'Steel Bottle (R)'
3092352,3,09,'Steel Bottle (Y)'
3092353,3,09,'Steel Bottle (B)'
3092354,3,09,'Silver Bottle'
3092355,3,09,'Barred Cup'
3092356,3,09,'Diamond Pattern Cup'
3092357,3,09,'Fire Pattern Cup'
3092358,3,09,'Pink Cup'
3092359,3,09,'Blue Cup'
3092360,3,09,'Yellow Cup'
3092361,3,09,'Pikachu Cup'
3092362,3,09,'Eevee Cup'
3092363,3,09,'Slowpoke Cup'
3092364,3,09,'Silver Cup'
3092365,3,09,'Exercise Ball'
3092366,3,09,'Plaid Tablecloth (Y)'
3092367,3,09,'Plaid Tablecloth (B)'
3092368,3,09,'Plaid Tablecloth (R)'
3092369,3,09,'B&W Grass Tablecloth'
3092370,3,09,'Battle Tablecloth'
3092371,3,09,'Monstrous Tablecloth'
3092372,3,09,'Striped Tablecloth'
3092373,3,09,'Diamond Tablecloth'
3092374,3,09,'Polka-Dot Tablecloth'
3092375,3,09,'Lilac Tablecloth'
3092376,3,09,'Mint Tablecloth'
3092377,3,09,'Peach Tablecloth'
3092378,3,09,'Yellow Tablecloth'
3092379,3,09,'Blue Tablecloth'
3092380,3,09,'Pink Tablecloth'
3092381,3,09,'Gold Bottle'
3092382,3,09,'Bronze Bottle'
3092383,3,09,'Gold Cup'
3092384,3,09,'Bronze Cup'
3092385,3,09,'Green Poké Ball Pick'
3092386,3,09,'Red Poké Ball Pick'
3092387,3,09,'Party Sparkler Pick'
3092388,3,09,'Heroic Sword Pick'
3092389,3,09,'Magical Star Pick'
3092390,3,09,'Magical Heart Pick'
3092391,3,09,'Parasol Pick'
3092392,3,09,'Blue-Sky Flower Pick'
3092393,3,09,'Sunset Flower Pick'
3092394,3,09,'Sunrise Flower Pick'
3092395,3,09,'Blue Dish'
3092396,3,09,'Green Dish'
3092397,3,09,'Orange Dish'
3092398,3,09,'Red Dish'
3092399,3,09,'White Dish'
3092400,3,09,'Yellow Dish'
3092401,3,09,'Fairy Feather'
3092402,3,09,'Syrupy Apple'
3092403,3,09,'Unremarkable Teacup'
3092404,3,09,'Masterpiece Teacup'
3092405,3,09,'Teal Mask'
3092406,3,09,'Cornerstone Mask'
3092407,3,09,'Wellspring Mask'
3092408,3,09,'Hearthflame Mask'
3092409,3,09,'Teal Style Card'
3092410,3,09,'Crystal Cluster'
3092411,3,09,'Health Mochi'
3092412,3,09,'Muscle Mochi'
3092413,3,09,'Resist Mochi'
3092414,3,09,'Genius Mochi'
3092415,3,09,'Clever Mochi'
3092416,3,09,'Swift Mochi'
3092417,3,09,'Simple Chairs'
3092418,3,09,'Academy Chairs'
3092419,3,09,'Academy Chairs'
3092420,3,09,'Whimsical Chairs'
3092421,3,09,'Leafy Chairs'
3092422,3,09,'Spooky Chairs'
3092423,3,09,'Plaid Chairs (Y)'
3092424,3,09,'Plaid Chairs (B)'
3092425,3,09,'Plaid Chairs (R)'
3092426,3,09,'B&W Grass Chairs'
3092427,3,09,'Battle Chairs'
3092428,3,09,'Monstrous Chairs'
3092429,3,09,'Striped Chairs'
3092430,3,09,'Diamond Chairs'
3092431,3,09,'Polka-Dot Chairs'
3092432,3,09,'Lilac Chairs'
3092433,3,09,'Mint Chairs'
3092434,3,09,'Peach Chairs'
3092435,3,09,'Yellow Chairs'
3092436,3,09,'Blue Chairs'
3092437,3,09,'Pink Chairs'
3092438,3,09,'Ekans Fang'
3092439,3,09,'Sandshrew Claw'
3092440,3,09,'Cleffa Fur'
3092441,3,09,'Vulpix Fur'
3092442,3,09,'Poliwag Slime'
3092443,3,09,'Bellsprout Vine'
3092444,3,09,'Geodude Fragment'
3092445,3,09,'Koffing Gas'
3092446,3,09,'Munchlax Fang'
3092447,3,09,'Sentret Fur'
3092448,3,09,'Hoothoot Feather'
3092449,3,09,'Spinarak Thread'
3092450,3,09,'Aipom Hair'
3092451,3,09,'Yanma Spike'
3092452,3,09,'Gligar Fang'
3092453,3,09,'Slugma Lava'
3092454,3,09,'Swinub Hair'
3092455,3,09,'Poochyena Fang'
3092456,3,09,'Lotad Leaf'
3092457,3,09,'Seedot Stem'
3092458,3,09,'Nosepass Fragment'
3092459,3,09,'Volbeat Fluid'
3092460,3,09,'Illumise Fluid'
3092461,3,09,'Corphish Shell'
3092462,3,09,'Feebas Scales'
3092463,3,09,'Duskull Fragment'
3092464,3,09,'Chingling Fragment'
3092465,3,09,'Timburr Sweat'
3092466,3,09,'Sewaddle Leaf'
3092467,3,09,'Ducklett Feather'
3092468,3,09,'Litwick Soot'
3092469,3,09,'Mienfoo Claw'
3092470,3,09,'Vullaby Feather'
3092471,3,09,'Carbink Jewel'
3092472,3,09,'Phantump Twig'
3092473,3,09,'Grubbin Thread'
3092474,3,09,'Cutiefly Powder'
3092475,3,09,'Jangmo-o Scales'
3092476,3,09,'Cramorant Down'
3092477,3,09,'Morpeko Snack'
3092478,3,09,'Poltchageist Powder'
3092479,3,09,'Fresh-Start Mochi'
3092480,3,09,'Roto-Stick'
3092481,3,09,'Glimmering Charm'
3092482,3,09,'Metal Alloy'
3092483,3,09,'Indigo Style Card'
3092484,3,09,'Oddish Leaf'
3092485,3,09,'Tentacool Stinger'
3092486,3,09,'Doduo Down'
3092487,3,09,'Seel Fur'
3092488,3,09,'Exeggcute Shell'
3092489,3,09,'Tyrogue Sweat'
3092490,3,09,'Rhyhorn Fang'
3092491,3,09,'Horsea Ink'
3092492,3,09,'Elekid Fur'
3092493,3,09,'Magby Hair'
3092494,3,09,'Lapras Teardrop'
3092495,3,09,'Porygon Fragment'
3092496,3,09,'Chinchou Sparks'
3092497,3,09,'Snubbull Hair'
3092498,3,09,'Skarmory Feather'
3092499,3,09,'Smeargle Paint'
3092500,3,09,'Plusle Fur'
3092501,3,09,'Minun Fur'
3092502,3,09,'Trapinch Shell'
3092503,3,09,'Beldum Claw'
3092504,3,09,'Cranidos Spike'
3092505,3,09,'Shieldon Claw'
3092506,3,09,'Blitzle Mane Hair'
3092507,3,09,'Drilbur Claw'
3092508,3,09,'Cottonee Fluff'
3092509,3,09,'Scraggy Sweat'
3092510,3,09,'Minccino Fur'
3092511,3,09,'Solosis Gel'
3092512,3,09,'Joltik Thread'
3092513,3,09,'Golett Shard'
3092514,3,09,'Espurr Fur'
3092515,3,09,'Inkay Ink'
3092516,3,09,'Pikipek Feather'
3092517,3,09,'Dewpider Thread'
3092518,3,09,'Comfey Flower'
3092519,3,09,'Minior Shell'
3092520,3,09,'Milcery Cream'
3092521,3,09,'Duraludon Tarnish'
3092522,3,09,'Articuno Treat'
3092523,3,09,'Zapdos Treat'
3092524,3,09,'Moltres Treat'
3092525,3,09,'Raikou Treat'
3092526,3,09,'Entei Treat'
3092527,3,09,'Suicune Treat'
3092528,3,09,'Lugia Treat'
3092529,3,09,'Ho-Oh Treat'
3092530,3,09,'Latias Treat'
3092531,3,09,'Latios Treat'
3092532,3,09,'Kyogre Treat'
3092533,3,09,'Groudon Treat'
3092534,3,09,'Rayquaza Treat'
3092535,3,09,'Cobalion Treat'
3092536,3,09,'Terrakion Treat'
3092537,3,09,'Virizion Treat'
3092538,3,09,'Reshiram Treat'
